Case	Judge	Type	Avg Word Len	Latin Terms	Second Person	Decisive Terms	Linguistic Diversity	Avg Sentence Len	Beg w/ Conjunction Sentences	Avg Polarity	Avg Subjectivity
Northland Industries, Inc. vs. Kennebec Mills Corporation; Northland Industries, Inc. vs. Kennebec Mills Corporation; Donald R. Michaud vs. Northland Industries, Inc. and Kennebec Mills Corporation	Webber, J.	majority	4.746008708272859	0.0	0.0	0.0021770682148040637	0.2997097242380261	26.70769230769231	0.0	0.04571144133644133	0.2240712065712066
Carleton Chandler Wood vs. State of Maine, et al.	Sullivan, J.	majority	4.854966887417219	0.005298013245033113	0.0	0.0	0.30132450331125826	27.72972972972973	0.013513513513513514	0.05464053455124885	0.25171219224790653
John Francis Hughes, Jr. vs. State of Maine, et al.	Rudman, J.	majority	4.809137803979366	0.006632277081798084	0.0	0.0007369196757553427	0.24539425202652912	33.87234042553192	0.0	0.05311636501796075	0.2930784862300819
Edward St. Peter and Joyce St. Peter vs. Thomas Dyer	Sullivan, J.	majority	4.871374527112232	0.0	0.0	0.0	0.38209331651954603	27.914285714285715	0.0	-0.00884889713461142	0.2028661100803958
State of Maine vs. Robert F. Viles, Sr.	Marden, J.	majority	4.758389261744966	0.0	0.004026845637583893	0.0	0.3731543624161074	23.615384615384617	0.02564102564102564	-0.02915660728160728	0.2451011951011951
State of Maine vs. Nageb Corey	None	majority	4.785714285714286	0.0	0.0	0.0	0.7	15.0	0.0	0.11499999999999999	0.38583333333333336
Frank S. Carpenter, Treasurer of the State of Maine vs. Massachusetts Bonding & Insurance Co., et al.	Marden, J.	majority	4.799056945955749	0.0025389916575988395	0.0	0.0014508523757707653	0.24918389553862894	25.267605633802816	0.007042253521126761	0.02375677042050282	0.2240226332743938
Oxford County Agricultural Society vs. School Administrative District No. 17	Webber, J.	majority	4.665341285619616	0.0006626905235255136	0.0	0.0013253810470510272	0.3061630218687873	23.807692307692307	0.0	0.02523778139849567	0.2698627419758372
Holbrook Island Sanctuary vs. The Inhabitants of the Town of Brooksville, et al.	Williamson, C. J.	majority	4.839224629418472	0.002565564424173318	0.0	0.0005701254275940707	0.2685290763968073	25.52046783625731	0.005847953216374269	0.03750455508861938	0.23446694198156184
Eva F. Anderson vs. Harold L. Marston	Rudman, J.	majority	4.49	0.0011111111111111111	0.007222222222222222	0.0016666666666666668	0.31277777777777777	25.55294117647059	0.0	-0.011989814107461172	0.251089508530685
Otto Bennett vs. State of Maine, et al.	Dufresne, J.	majority	4.82541939152687	0.005402331532556156	0.0014216661927779358	0.0017059994313335229	0.2593119135626955	26.34285714285714	0.005714285714285714	0.04364622361765218	0.2586533054247341
C. I. T. Corporation vs. Herbert C. Haynes	Marden, J.	majority	4.924489795918367	0.004761904761904762	0.0	0.0	0.3333333333333333	29.15068493150685	0.0	0.004433424262191385	0.13958379044851651
State of Maine vs. Clyde Maynard Hathaway, Jr.	Sullivan, J.	majority	4.716632822595533	0.0018460402436773122	0.0014768321949418497	0.0011076241462063873	0.1940188296104855	36.7032967032967	0.02197802197802198	-0.004952995232135737	0.2966687599531988
State of Maine vs. Clyde Maynard Hathaway, Jr.	Webber, J.	concurrence	4.819014891179839	0.001718213058419244	0.0057273768613974796	0.000572737686139748	0.2943871706758305	27.62162162162162	0.013513513513513514	0.018528986778986775	0.26804069166569167
Eva Soule Emery, Administratrix Estate of Guy T. Emery vs. Nelmo Frateschi, Sr. and Edward A. Frateschi	Sullivan, J.	majority	4.7311046511627906	0.0009689922480620155	0.0	0.0009689922480620155	0.2800387596899225	23.17924528301887	0.0	-0.00981406041547552	0.15347063968526228
Best Foods Division of Corn Products Company vs. Malcolm J. Fortier	Williamson, C. J.	majority	4.850619699934769	0.0	0.005218525766470972	0.001304631441617743	0.30267449445531636	34.88235294117647	0.0196078431372549	0.04730938995644877	0.286276856313621
George E. Howard II vs. Robert Brown	Webber, J.	majority	4.869152970922882	0.0012642225031605564	0.0	0.0031605562579013905	0.2888748419721871	21.953488372093023	0.0	0.06149870801033592	0.1951688815060908
Gladys Jeffry and Walter Jeffry vs. Allstate Insurance Company	Marden, J.	majority	4.977992485238862	0.005904455179817499	0.0	0.0005367686527106817	0.2962962962962963	24.78640776699029	0.0	0.0198866525868953	0.1085615193867621
State vs. Peter F. Carll	Webber, J.	majority	4.764976958525345	0.0	0.0069124423963133645	0.001152073732718894	0.2966589861751152	25.558441558441558	0.0	0.06087517686137817	0.27535738882329797
Stuart E. Hayes vs. Ernest H. Johnson, State Tax Assessor	Marden, J.	majority	4.7835820895522385	0.0	0.0	0.001658374792703151	0.31840796019900497	31.644444444444446	0.022222222222222223	0.033597222222222216	0.18912114197530863
Paul E. Wiggin vs. Clarabell Sanborn	Webber, J.	majority	4.6518292682926825	0.0012195121951219512	0.0	0.001829268292682927	0.32378048780487806	21.451612903225808	0.021505376344086023	0.010418955297987554	0.25276094276094274
Raymond R. Collins vs. State of Maine, et al.	Marden, J.	majority	4.735146443514644	0.00502092050209205	0.00041841004184100416	0.0	0.2497907949790795	27.38938053097345	0.008849557522123894	0.022851510583811466	0.15162110873394055
Charles Shane, et al. vs. Marcia Colson, et al.	None	majority	4.9298245614035086	0.0	0.0	0.0	0.7368421052631579	15.5	0.0	-0.075	0.13333333333333333
State of Maine vs. Louis Jalbert	Tapley, J.	majority	4.842798870411045	0.0006275494195167869	0.0	0.0	0.18638217759648573	40.20618556701031	0.0	-0.02430593277610951	0.3037646823802936
Daniel N. Miller vs. Liberty Insurance Company	Marden, J.	majority	4.87929993964997	0.0006035003017501509	0.0012070006035003018	0.0006035003017501509	0.2957151478575739	22.75531914893617	0.031914893617021274	0.0344817859445519	0.202264092290688
Associated Booking Corporation vs. Charles Liston, et al.	Marden, J.	majority	4.681257014590348	0.002244668911335578	0.0	0.0	0.31313131313131315	32.31428571428572	0.0	0.06710884353741497	0.2712312925170068
State of Maine vs. Burleigh James	Webber, J.	majority	4.686301369863013	0.0006849315068493151	0.007534246575342466	0.0006849315068493151	0.3171232876712329	19.870588235294118	0.011764705882352941	0.023684873949579837	0.1565999066293184
State of Maine vs. David Ross	None	majority	4.864406779661017	0.0	0.0	0.0	0.6610169491525424	16.75	0.0	0.16249999999999998	0.35833333333333334
Joseph S. Libby, Jr. vs. State of Maine, et al.	Williamson, C. J.	majority	4.803703703703704	0.003703703703703704	0.0	0.0	0.43148148148148147	23.964285714285715	0.0	-0.08399943310657595	0.14487670068027209
State of Maine vs. Stinson Canning Company	Rudman, J.	majority	4.933061224489796	0.0024489795918367346	0.0	0.00040816326530612246	0.27714285714285714	32.26966292134831	0.0	0.06861548364664219	0.2656743771166395
Elizabeth L. Eastman vs. Ernest H. Johnson, State Tax Assessor	Webber, J.	majority	4.740825688073395	0.0022935779816513763	0.0	0.0022935779816513763	0.3474770642201835	26.487179487179485	0.0	0.013515651015651012	0.22427479927479924
Harold Kennedy vs. Lester Lacombe	Sullivan, J.	majority	4.728904847396769	0.0	0.0	0.0	0.31687612208258525	23.296296296296298	0.0	0.040383172437265996	0.2357965902410347
Joseph L. Holbrook vs. State of Maine	Webber, J.	majority	5.021321070234114	0.001254180602006689	0.0004180602006688963	0.0008361204013377926	0.2830267558528428	27.07766990291262	0.009708737864077669	0.03879220262195296	0.3714521056780072
Fortunat J. Michaud vs. State of Maine, et al.	Webber, J.	majority	4.787296464720551	0.0011735367463693706	0.002347073492738741	0.000880152559777028	0.2017016282822356	28.202614379084967	0.026143790849673203	0.0295713863547664	0.25560663855890275
Frank Cressey vs. State of Maine, et al.	Marden, J.	majority	4.942019543973942	0.004560260586319218	0.003257328990228013	0.0	0.28403908794788274	27.041666666666668	0.0	0.0664613395863396	0.2810858585858586
State of Maine vs. Kenneth MacKenzie	Marden, J.	majority	4.5716402116402115	0.0014814814814814814	0.006984126984126984	0.0016931216931216932	0.2038095238095238	22.420289855072465	0.014492753623188406	0.007312599337055862	0.13600969581947842
State of Maine vs. Ronald Bey	Marden, J.	majority	4.635	0.0025	0.0	0.0	0.31	22.130434782608695	0.014492753623188406	-0.010619497249932034	0.19748549529605428
Associated Hospital Service of Maine vs. George F. Mahoney and The Health Insurance Association of America, et al., Intervenors	Marden, J.	majority	5.2098174729753675	0.004607478291688818	0.0	0.000354421407052986	0.20131135920609605	29.221343873517785	0.015810276679841896	0.05001118560371807	0.20883449227957984
Farrar Brown Company vs. Ernest H. Johnson, State Tax Assessor	Tapley, J.	majority	4.829350387075059	0.002019522046449007	0.0	0.0006731740154830024	0.22147425109390778	23.993506493506494	0.0	0.014790429027442015	0.3492444180999377
Inhabitants of Town of Island Falls vs. A. K. R., Inc.	Siddall, J.	majority	4.827893175074184	0.0	0.0	0.000741839762611276	0.29821958456973297	28.089285714285715	0.0	0.012245783730158732	0.21645851048752834
Opinion of the Justices of the Supreme Judicial Court Given Under the Provisions of Section 3 of Article VI of the Constitution Questions Propounded by the House in an Order Dated January 17, 1961	None	majority	4.920412675018423	0.0	0.0	0.0	0.2999263080324245	32.24528301886792	0.0	0.032865191674153936	0.20746855345911955
Maine Lumber Co., Inc. J. W. Penney & Sons, Co. vs. Inhabitants of Town of Mechanic Falls (Two cases)	Williamson, C. J.	majority	4.792937399678973	0.002407704654895666	0.0	0.0	0.28491171749598715	31.95744680851064	0.0	0.0014077323385833997	0.2028050451321728
Martin S. Joyce, Jr. vs. Leon T. Webber, et al.	Webber, J.	majority	4.916666666666667	0.00211864406779661	0.0	0.0	0.2909604519774011	24.426470588235293	0.014705882352941176	0.024586264430014423	0.29390351784653257
Howard G. Yeaton, et al. vs. Orrin Knight, Admr., et al.	Dubord, J.	majority	4.795067264573991	0.002242152466367713	0.0	0.0013452914798206279	0.23946188340807176	30.045454545454547	0.0	0.02688217401285583	0.2191055030827758
State of Maine vs. Robert Field	Williamson, C. J.	majority	4.014971927635683	0.0006238303181534623	0.023705552089831567	0.0018714909544603868	0.29320024953212726	12.016759776536313	0.0111731843575419	0.011615703120591389	0.10346685631252671
American Fidelity Co. vs. George F. Mahoney, Insurance Commissioner	Sullivan, J.	majority	5.104520945665699	0.00041476565740356696	0.0	0.001244296972210701	0.30817088345085025	26.763636363636362	0.03636363636363636	0.04655995015085924	0.2730008198871835
American Fidelity Co. vs. George F. Mahoney, Insurance Commissioner	Dubord, J.,	concurrence	4.765395894428153	0.0	0.0	0.0009775171065493646	0.35386119257087	45.88461538461539	0.0	0.006863368113368112	0.2678121842544919
York Corporation vs. E. Perry Iron & Metal Co., Inc.	Williamson, C. J.	majority	4.536971830985915	0.0	0.00528169014084507	0.0	0.4084507042253521	18.64864864864865	0.0	0.005742268242268242	0.1397046722046722
Carmelita M. Flood, Lester M. Flood, Neil N. Flood, pro ami, Rita M. Flood, pro ami vs. Belfast and Moosehead Lake Railroad Co.	Williamson, C. J.	majority	4.4814179531160665	0.0017152658662092624	0.0011435105774728416	0.002287021154945683	0.2915951972555746	18.931623931623932	0.0	0.02188034188034188	0.16138108804775478
Willard Nisbet vs. Robert A. Linberg	Webber, J.	majority	4.680610236220472	0.0004921259842519685	0.0	0.0014763779527559055	0.281496062992126	28.166666666666668	0.0	0.07737910568267713	0.33293225623582756
Howard Beckwith vs. Frank Rossi and Thomas Teague Intervener by Application	Siddall, J.	majority	4.553350804941969	0.0018719580681392737	0.0	0.0018719580681392737	0.22163983526769002	26.322033898305083	0.00847457627118644	0.04814129447361894	0.3030095367371396
Carroll F. Blackstone, et al. vs. Edmund Rollins, et al.	Dubord, J.	majority	4.905537459283388	0.0	0.0	0.0008883624518803672	0.20639620965353864	30.953125	0.0078125	-0.08046447548400676	0.3261953378652597
Marguerite M. Nelson vs. Maine Turnpike Authority	Williamson, C. J.	majority	4.8798671898581345	0.0018110473890733474	0.0	0.0024147298520977964	0.2417748264412919	24.2	0.0	0.027963151927437632	0.22032089947089933
Wilbur L. Durgin vs. Benjamin Lewis	Webber, J.	majority	4.88045540796964	0.0	0.0	0.003795066413662239	0.43453510436432635	18.555555555555557	0.027777777777777776	0.027819113756613747	0.19589947089947088
State of Maine vs. Richard F. Huff	Webber, J.	majority	4.7918233082706765	0.00046992481203007516	0.0042293233082706765	0.00046992481203007516	0.2608082706766917	26.903225806451612	0.0	0.04518768716349361	0.2889529123803317
Opinion of the Justices of the Supreme Judicial Court Given Under the Provisions of Section 3 of Article VI of the Constitution Questions Propounded by the Senate In an Order Dated April 4, 1961	None	majority	5.019264705882353	0.0016176470588235294	0.0	0.0002941176470588235	0.14588235294117646	24.41566265060241	0.0	0.019650628594358052	0.28551282497698827
Joseph Tierney vs. Joseph T. Quinn	Williamson, C. J.	majority	4.295845997973657	0.0	0.002026342451874367	0.0010131712259371835	0.25785207700101315	22.9811320754717	0.009433962264150943	0.050115241589298205	0.20364998252969954
Covan N. Sams vs. Ezy-Way Foodliner Co.	Williamson, C. J.	majority	4.668478260869565	0.007033248081841432	0.0	0.0019181585677749361	0.25671355498721227	22.185929648241206	0.005025125628140704	0.04564199061686499	0.20301561015756997
Horace H. Drummond and Drummond’s Poultry Transportation Service vs. Maine Employment Security Commission	Tapley, J.	majority	4.996888612321095	0.0012445550715619166	0.0	0.002489110143123833	0.26197884256378345	25.973333333333333	0.0	-0.03567291967291967	0.3092785714285714
Ivan Brawn vs. John Lucas Tree Expert Co., Inc.	Sullivan, J.	majority	4.736323851203501	0.008023340627279359	0.00036469730123997083	0.0010940919037199124	0.2312180889861415	31.46788990825688	0.0	0.01094871553013755	0.22582906390245847
Depositors Trust Company vs. Maryland Casualty Company	Tapley, J.	majority	4.82	0.0003846153846153846	0.0	0.0007692307692307692	0.26269230769230767	33.774193548387096	0.0	0.010752098004402154	0.23741992987384694
Opinion of the Justices of the Supreme Judicial Court Given Under the Provisions of Section 3 of Article VI of the Constitution Questions Propounded by the Governor on October 27, 1961	None	majority	4.965021861336664	0.0	0.0	0.0006246096189881324	0.26358525921299186	41.723404255319146	0.02127659574468085	0.07629033580401362	0.26999508428079855
State of Maine vs. Clayton Brooks Hale	Webber, J.	majority	4.7611940298507465	0.0008528784648187633	0.0	0.00042643923240938164	0.28827292110874203	26.548076923076923	0.0	0.029415508409074583	0.281008073829765
John J. Kovack d/b/a Johnnie’s Grill vs. Licensing Board, City of Waterville	Tapley, J.	majority	4.9935990689554846	0.0	0.0	0.0008728542333430317	0.23363398312481815	25.78125	0.00625	0.035698153409090924	0.275664045589827
State of Maine vs. Ralph E. Desmond	Per curiam.	majority	5.094594594594595	0.006756756756756757	0.0	0.0	0.5337837837837838	17.444444444444443	0.0	-0.005555555555555555	0.12685185185185185
Annie E. Dugan vs. City of Portland	Webber, J.	majority	4.716386554621849	0.0	0.0	0.0	0.37184873949579833	26.02127659574468	0.0	-0.026594334300451328	0.19811397600626318
Irving Eliasberg, Inc., et al. vs. W. Emlen Roosevelt, et al.	Williamson, C. J.	majority	5.021804189824711	0.0008550662676357417	0.0	0.0	0.248396750748183	31.606382978723403	0.0	0.04076573558716415	0.21871637930908455
Railway Express Agency, Incorporated Re: Application for Common Carrier Certificate between Portland and Rockland, Maine. X-4457	Tapley, J.	majority	5.2359430604982204	0.00035587188612099647	0.0	0.00035587188612099647	0.24483985765124555	29.792792792792792	0.0	-0.013162105410004569	0.3238044842036438
State of Maine vs. John B. Sanborn	Sullivan, J.	majority	4.7217630853994494	0.000847637211273575	0.003178639542275906	0.0010595465140919686	0.222292858656495	18.949367088607595	0.015822784810126583	0.024927042235190974	0.1717733496432072
State of Maine vs. John B. Sanborn	Lamar, J.,	concurrence	4.725952813067151	0.0012099213551119178	0.0	0.0012099213551119178	0.3297035692679976	26.32894736842105	0.039473684210526314	0.03790756027598132	0.3405662959116907
State of Maine vs. John B. Sanborn	Williamson, C. J.	concurrence	4.634244372990354	0.001607717041800643	0.0	0.001607717041800643	0.3520900321543408	23.840579710144926	0.014492753623188406	0.02648995127255997	0.26989423217684083
State of Maine vs. John B. Sanborn	Siddall, J.	dissent	4.802990325417766	0.0010993843447669306	0.00043975373790677223	0.0028583992963940193	0.218117854001759	30.698863636363637	0.005681818181818182	0.016333105082597776	0.28715058897181467
First Portland National Bank as Trustee Under the Will of Charles R. Cressey vs. Alice F. Rodrique, et al.	Dubord, J.	majority	4.694361384023922	0.0026697992310978215	0.0	0.0011747116616830414	0.1395771038017941	38.3745704467354	0.01718213058419244	0.04012978971159159	0.21938447831128888
Ray W. Smith, et al. vs. State of Maine Acting By and Through the State Highway Commission; Roland Ware vs. State of Maine Acting By and Through the State Highway Commission	Sullivan, J.	majority	4.874818049490538	0.000727802037845706	0.0	0.000727802037845706	0.32751091703056767	22.964285714285715	0.0	0.0613990242561671	0.29737404295440006
M. N. Landau Stores, Inc. vs. Willie A. Daigle, et al.	Williamson, C. J.	majority	4.758400680561463	0.0004253509145044662	0.002126754572522331	0.0012760527435133986	0.2807316035729477	26.50877192982456	0.0	0.013583206754259397	0.23122450381003012
Opinion of the Justices of the Supreme Judicial Court Given Under the Provisions of Section 3 of Article VI of the Constitution Questions Propounded by the House in an Order Dated February 9, 1961	None	majority	5.023308698123934	0.0	0.0	0.0	0.3320068220579875	28.166666666666668	0.01282051282051282	0.04016995634320195	0.27237175876430253
John Palmitessa vs. Robert A. Shaw	Sullivan, J.	majority	4.777114427860696	0.0	0.0	0.0	0.3711442786069652	22.547169811320753	0.018867924528301886	0.022240514988156494	0.18887842372512187
Josef Jedzierowski vs. Merle L. Jordan	Webber, J.	majority	4.936475409836065	0.0	0.0	0.0020491803278688526	0.4426229508196721	21.87878787878788	0.0	-0.01957070707070708	0.3004767917267917
Laura LeBlanc vs. Alfred J. Gallant and Laura LeBlanc vs. Elsie Gallant	Dubord, J.	majority	4.636632200886263	0.0	0.0	0.0007385524372230429	0.181314623338257	37.95294117647059	0.0	0.006687222363692946	0.21571189485895376
Evelyn A. Horr vs. Lee H. Jones and Winnifred L. Jones; Joseph A. Horr vs. Lee H. Jones and Winnifred L. Jones	Sullivan, J.	majority	4.497571505666487	0.0005396654074473826	0.002698327037236913	0.0005396654074473826	0.32703723691311387	21.257425742574256	0.0	0.027139776477647766	0.27594574636035024
Evelyn A. Horr vs. Lee H. Jones and Winnifred L. Jones; Joseph A. Horr vs. Lee H. Jones and Winnifred L. Jones	Webber, J.	concurrence	4.958333333333333	0.0	0.0	0.004629629629629629	0.4537037037037037	28.176470588235293	0.058823529411764705	0.05992763772175538	0.36744864612511674
Louise O’Connell, Ex’x. of Estate of John J. O’Connell vs. Edmund W. Hill	Williamson, C. J.	majority	4.5539858728557014	0.0	0.0	0.0020181634712411706	0.35822401614530774	21.814814814814813	0.0	0.016849246432579776	0.22103555395222063
Inhabitants of the Town of Winthrop vs. Lawrence H. Foster, His Associates, Heirs and Assigns	Sullivan, J.	majority	4.427331887201736	0.0013015184381778742	0.006073752711496746	0.0013015184381778742	0.29023861171366594	15.711864406779661	0.0	0.01756391735487781	0.17286405078495473
Joseph A. Roy vs. Joseph P. Huard	Webber, J.	majority	4.640272679601468	0.001048767697954903	0.0	0.0005243838489774515	0.2899842684845307	30.0	0.0	0.06506760600510601	0.2931918775668775
Alexina Brouillette vs. Weymouth Shoe Company and Liberty Mutual Insurance Co.	Webber, J.	majority	4.885416666666667	0.0	0.0	0.0010416666666666667	0.378125	22.53846153846154	0.019230769230769232	0.03483859890109889	0.23485576923076923
E. A. Thompson Lumber Co. vs. Robert A. Heald Beverly K. Heald and John MacMullen	Webber, J.	majority	4.786844708209693	0.001483679525222552	0.0	0.0009891196834817012	0.2636003956478734	27.235294117647058	0.0	0.03573238526179704	0.3202622818358113
Susan Sawyer vs. Congress Square Hotel Co.	Sullivan, J.	majority	4.763028515240904	0.0058997050147492625	0.0	0.0009832841691248771	0.3746312684365782	27.06122448979592	0.04081632653061224	-0.005357142857142859	0.19478862973760935
City of Calais vs. Calais Water & Power Company and Maine Public Utilities Commission	Dubord, J.	majority	4.813803564656807	0.0011376564277588168	0.0	0.0018960940462646946	0.24573378839590443	29.50943396226415	0.009433962264150943	0.005842647045477231	0.21799537944585107
Bonnar-Vawter, Inc. vs. Ernest H. Johnson, State Tax Assessor	Siddall, J.	majority	4.876425855513308	0.0003168567807351077	0.0	0.0012674271229404308	0.23605830164765526	24.77358490566038	0.0	-0.0015367044730252286	0.2811090551656589
Bangor and Aroostook Railroad Company, Re: Application to operate as a common carrier of freight and merchandise by motor vehicle. Bangor and Aroostook Railroad Company, Re: Petition to amend item “H” of Common Carrier Certificate No. 137	Tapley, J.	majority	5.078947368421052	0.0003869969040247678	0.0	0.0	0.22948916408668732	31.708333333333332	0.0	-0.029751836498488286	0.2775280653126636
Eric F. Uhl vs. Oakdale Auto Company	Siddall, J.	majority	4.511871508379889	0.0	0.0	0.0	0.2604748603351955	17.2	0.00909090909090909	0.018088463484567368	0.2297055105788873
Maine Central Railroad Co. vs. Fred I. Merrill, Inc.	Williamson, C. J.	majority	4.898689516129032	0.004032258064516129	0.0	0.0015120967741935483	0.2772177419354839	26.46	0.03	0.01730735930735931	0.18529169372294377
Canal National Bank, Exec. Under Will of Marion P. Harmon vs. Muriel B. Chapman, Et Al.	Williamson, C. J.	majority	4.52378640776699	0.009708737864077669	0.0	0.0004854368932038835	0.23883495145631067	28.269662921348313	0.011235955056179775	0.02315543071161049	0.17895576957374712
Harry C. Wilson vs. Florence H. Wilson	Siddall, J.	majority	4.721126082771896	0.0016843118383060634	0.0	0.0014436958614051972	0.21053897978825795	24.181372549019606	0.004901960784313725	0.021674628646135993	0.2713363450955363
Bernard M. Williams, et al. vs. State Highway Commission of the State of Maine	Sullivan, J.	majority	4.964059196617336	0.0007047216349541931	0.0	0.0014094432699083862	0.36152219873150104	27.493150684931507	0.0684931506849315	0.061235594694498796	0.22047034681452488
Loring W. Pratt et al. vs. Robert H. Moody	Siddall, J.	majority	4.493972272453285	0.0003013863773357444	0.0	0.0024110910186859553	0.16576250753465943	31.260162601626018	0.0	-0.006528708418952321	0.24193218479803852
Albert H. Knowles, et al. vs. Lawrence Jenney	Dubord, J.	majority	4.632691700852003	0.0	0.0	0.0009466708740927738	0.21584095929315242	35.647619047619045	0.0	0.05001958604509626	0.2664608524506483
Opinion of Justices Opinion of the Justices of the Supreme Judicial Court Given Under the Provisions of Section 3 of Article VI of the Constitution Questions Propounded by the Senate In an Order Dated March 7, 1961 Answered March 24, 1961	None	majority	4.801621160409557	0.0017064846416382253	0.0	0.002559726962457338	0.2773037542662116	31.25	0.021739130434782608	0.0483748980488111	0.24226220639264115
Hunnewell Trucking, Inc. vs. Ernest H. Johnson, State Tax Assessor State of Maine	Dubord, J.	majority	4.902022471910112	0.0017977528089887641	0.0	0.00044943820224719103	0.2552808988764045	33.65384615384615	0.0	0.031064345707202855	0.21938163688163692
Frank A. Gibson vs. Roderick McMillin	Dubord, J.	majority	4.891612903225806	0.0	0.0	0.003870967741935484	0.3561290322580645	28.375	0.0	0.02716822240259741	0.3196455627705628
Joseph F. Masselli and Juliette G. Masselli vs. Daniel Fenton and Florence R. Fenton	Tapley, J.	majority	4.896	0.0021333333333333334	0.005333333333333333	0.0005333333333333334	0.29013333333333335	32.7536231884058	0.014492753623188406	0.026201649742022416	0.21999835683065497
Andrew E. Bouchard d/b/a Roland & Andy’s Restaurant vs. Ernest H. Johnson, State Tax Assessor; Stanley E. Scribner d/b/a Avie’s Cafe vs. Ernest H. Johnson, State Tax Assessor; State Cafe, Inc. vs. Ernest H. Johnson, State Tax Assessor	Siddall, J.	majority	4.609643022716736	0.0	0.0	0.0009272137227630969	0.18451553082985628	24.723809523809525	0.0	0.0188505291005291	0.2546744348024111
State of Maine vs. Fred T. Small	Siddall, J.	majority	4.77229020979021	0.004370629370629371	0.0	0.0021853146853146855	0.21896853146853146	22.885245901639344	0.0	-0.02474969986752774	0.2331987468360421
State of Maine vs. Charles Keith	Webber, J.	majority	4.6299212598425195	0.000984251968503937	0.0	0.000984251968503937	0.36220472440944884	21.785714285714285	0.017857142857142856	0.008171768707482993	0.22392538265306122
Ralph T. Danby d/b/a Danby Motors vs. Paul L. Hanscom	Siddall, J.	majority	4.639240506329114	0.0031645569620253164	0.0	0.0031645569620253164	0.34810126582278483	21.25	0.0	0.033864795918367344	0.15004960317460317
State of Maine vs. City of Westbrook	Sullivan, J.	majority	5.084985835694051	0.0084985835694051	0.0	0.0028328611898017	0.5382436260623229	24.952380952380953	0.0	0.00444066515495087	0.1497165532879819
Margaret G. Wyman, et al. vs. Maynard W. Robinson, et al.; Maynard W. Robinson, et al. vs. Margaret G. Wyman	Webber, J.	majority	4.636220472440945	0.0	0.0	0.0031496062992125984	0.42362204724409447	22.741935483870968	0.0	0.05412053384403614	0.2520799668841144
Casco Bank & Trust Co., Applt. from Decree of Judge of Probate in re: disapproval and disallowance of last will of Christos Dilios Bertha Tomuschat, Applt. from Decree of Judge of Probate in re: disapproval and disallowance of last will of Christos Dilios	Dubord, J.	majority	4.56353866056324	0.0009951238929246692	0.003283908846651408	0.0017912230072644043	0.15872226092148473	26.453333333333333	0.011111111111111112	0.040733711834902306	0.2524991162570528
State of Maine vs. George Lasky	Williamson, C. J.	majority	4.729151014274981	0.002629601803155522	0.0	0.0015026296018031556	0.2670924117205109	23.624113475177303	0.0070921985815602835	0.05043329060616293	0.2776802787441085
Aetna Casualty & Surety Co. vs. Eastern Trust & Banking Co.	Williamson, C. J.	majority	4.7850253807106595	0.0027918781725888324	0.0	0.0012690355329949238	0.19873096446700508	27.219101123595507	0.0056179775280898875	0.01080113771476131	0.24508241186611968
City of Bangor vs. Public Utilities Commission et al.	Siddall, J.	majority	4.929009009009009	0.00036036036036036037	0.0	0.00036036036036036037	0.1873873873873874	29.990825688073393	0.0045871559633027525	0.04052961352273277	0.31779488887344376
Jennie M. Wentworth vs. Joseph A. LaPorte	Tapley, J.	majority	4.418006430868167	0.0006430868167202572	0.005144694533762058	0.0006430868167202572	0.2257234726688103	27.61832061068702	0.03816793893129771	0.06073237936787556	0.21755641093427344
Georgia E. McCullough vs. Henry J. Lalumiere, Jr.	Williamson, C. J.	majority	4.510599078341014	0.0018433179723502304	0.0004608294930875576	0.0018433179723502304	0.2631336405529954	20.325581395348838	0.007751937984496124	0.03162646117878676	0.21022446782330506
Central Maine Power Co. Re: Increase In Rates Central Maine Power Co. vs. Public Utilities Commission of the State of Maine et al.	Sullivan, J.	majority	4.965877697304562	0.0008959904427686105	0.0005226610916150228	0.0008959904427686105	0.17882475920256852	26.60759493670886	0.02689873417721519	0.048048611028521745	0.28241066449164315
William F. Harriman vs. Everett W. Spaulding	Dubord, J.	majority	4.61505376344086	0.0	0.0	0.005017921146953405	0.3046594982078853	27.406779661016948	0.0	-0.02300798430338382	0.2282557514004245
Camp Walden vs. Ernest H. Johnson State Tax Assessor	Siddall, J.	majority	4.9095	0.0015	0.0	0.001	0.336	21.166666666666668	0.0	0.018119023998488287	0.2613335459183673
State of Maine vs. Reynald A. Couture, Appellant	Dubord, J.	majority	4.683228631258329	0.001332571863696935	0.0017133066818960593	0.0003807348181991243	0.1684751570531125	31.135	0.01	0.01502448593073592	0.26162426323676324
State of Maine vs. Melvin W. Beck	Sullivan, J.	majority	5.331402085747393	0.0003862495171881035	0.0	0.0011587485515643105	0.350714561606798	27.58823529411765	0.04201680672268908	0.0528577708139533	0.27475528306560715
State of Maine vs. Frederick Blanchard	Dubord, J.	majority	4.758425613866153	0.0022869523350987	0.0	0.001203659123736158	0.14335580163697642	33.44107744107744	0.010101010101010102	0.02220214409608349	0.2906248785352321
Application of Leo A. Richer, Re: Contract Carrier Permit	Williamson, C. J.	majority	4.881667918858001	0.002253944402704733	0.0	0.0011269722013523666	0.23741547708489857	28.919642857142858	0.0	0.0051260586305229205	0.2273184586577444
